,copy number,gamma,growth_rates,mutation_rate,omega,partitioning,pop_size,selection mode,tau,time
0,11,1882.9414707353678,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-06,1882.9414707353678,True,10000.0,recessive,1881.9409704852428,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,303.151575787894,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,303.151575787894,True,10000.0,recessive,302.1510755377689,2000.0
0,11,278.13906953476743,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,278.13906953476743,True,10000.0,recessive,277.13856928464236,2000.0
0,11,144.07203601800902,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],1e-05,144.07203601800902,True,10000.0,recessive,143.07153576788394,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,0.0,False,10000.0,recessive,993.4967483741872,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,0.0,False,10000.0,recessive,732.3661830915458,2000.0
0,11,0,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,0.0,False,10000.0,recessive,907.4537268634318,2000.0
0,11,87.04352176088045,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,87.04352176088045,True,10000.0,recessive,86.04302151075538,2000.0
0,11,119.05952976488246,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,119.05952976488246,True,10000.0,recessive,118.05902951475738,2000.0
0,11,101.05052526263133,[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ],0.0001,101.05052526263133,True,10000.0,recessive,100.05002501250627,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,31,439.21960980490246,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,439.21960980490246,True,10000.0,recessive,439.21960980490246,2000.0
0,31,226.11305652826414,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-06,226.11305652826414,True,10000.0,recessive,226.11305652826414,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,0.0,False,10000.0,recessive,1332.6663331665834,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,0.0,False,10000.0,recessive,1558.7793896948476,2000.0
0,31,1529.7648824412208,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,1529.7648824412208,True,10000.0,recessive,1528.7643821910956,2000.0
0,31,171.08554277138572,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,171.08554277138572,True,10000.0,recessive,170.08504252126065,2000.0
0,31,126.06303151575788,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",1e-05,126.06303151575788,True,10000.0,recessive,126.06303151575788,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,0.0,False,10000.0,recessive,317.1585792896448,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,0.0,False,10000.0,recessive,279.13956978489244,2000.0
0,31,0,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,0.0,False,10000.0,recessive,0.0,2000.0
0,31,217.10855427713858,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,216.1080540270135,True,10000.0,recessive,215.10755377688847,2000.0
0,31,136.06803401700853,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,136.06803401700853,True,10000.0,recessive,135.06753376688346,2000.0
0,31,131.0655327663832,"[0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9
 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 0.9 1. ]",0.0001,130.06503251625813,True,10000.0,recessive,129.06453226613309,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,4,282.14107053526766,[0.7 0.7 0.7 1. ],1e-06,282.14107053526766,True,10000.0,recessive,282.14107053526766,2000.0
0,4,1819.909954977489,[0.7 0.7 0.7 1. ],1e-06,1819.909954977489,True,10000.0,recessive,1818.9094547273637,2000.0
0,4,500.2501250625313,[0.7 0.7 0.7 1. ],1e-06,500.2501250625313,True,10000.0,recessive,499.24962481240624,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,0,[0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,4,64.032016008004,[0.7 0.7 0.7 1. ],1e-05,64.032016008004,True,10000.0,recessive,63.03151575787894,2000.0
0,4,89.04452226113057,[0.7 0.7 0.7 1. ],1e-05,89.04452226113057,True,10000.0,recessive,88.04402201100551,2000.0
0,4,40.020010005002504,[0.7 0.7 0.7 1. ],1e-05,40.020010005002504,True,10000.0,recessive,39.01950975487744,2000.0
0,4,1247.623811905953,[0.7 0.7 0.7 1. ],0.0001,1246.623311655828,False,10000.0,recessive,1239.6198099049525,2000.0
0,4,876.4382191095549,[0.7 0.7 0.7 1. ],0.0001,876.4382191095549,False,10000.0,recessive,874.4372186093048,2000.0
0,4,1156.5782891445724,[0.7 0.7 0.7 1. ],0.0001,1155.5777888944474,False,10000.0,recessive,1149.5747873936969,2000.0
0,4,57.02851425712857,[0.7 0.7 0.7 1. ],0.0001,57.02851425712857,True,10000.0,recessive,56.028014007003506,2000.0
0,4,33.01650825412707,[0.7 0.7 0.7 1. ],0.0001,33.01650825412707,True,10000.0,recessive,32.016008004002,2000.0
0,4,45.02251125562782,[0.7 0.7 0.7 1. ],0.0001,45.02251125562782,True,10000.0,recessive,44.022011005502755,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,11,1028.5142571285644,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,1028.5142571285644,True,10000.0,recessive,1027.5137568784394,2000.0
0,11,313.1565782891446,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,313.1565782891446,True,10000.0,recessive,312.1560780390195,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-06,0.0,True,10000.0,recessive,0.0,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,11,327.1635817908955,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,327.1635817908955,True,10000.0,recessive,326.1630815407704,2000.0
0,11,69.03451725862932,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,69.03451725862932,True,10000.0,recessive,69.03451725862932,2000.0
0,11,167.08354177088546,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],1e-05,167.08354177088546,True,10000.0,recessive,166.0830415207604,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,0.0,False,10000.0,recessive,162.08104052026013,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,0.0,False,10000.0,recessive,646.3231615807905,2000.0
0,11,0,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,0.0,False,10000.0,recessive,890.4452226113057,2000.0
0,11,53.02651325662832,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,53.02651325662832,True,10000.0,recessive,52.026013006503256,2000.0
0,11,45.02251125562782,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,45.02251125562782,True,10000.0,recessive,44.022011005502755,2000.0
0,11,56.028014007003506,[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ],0.0001,56.028014007003506,True,10000.0,recessive,55.02751375687844,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,0.0,False,10000.0,recessive,0.0,2000.0
0,31,233.11655827913958,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,233.11655827913958,True,10000.0,recessive,232.11605802901454,2000.0
0,31,360.18009004502255,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,360.18009004502255,True,10000.0,recessive,359.1795897948975,2000.0
0,31,711.3556778389195,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-06,711.3556778389195,True,10000.0,recessive,710.3551775887945,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,0.0,False,10000.0,recessive,1750.8754377188595,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,0.0,False,10000.0,recessive,0.0,2000.0
0,31,373.18659329664837,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,373.18659329664837,True,10000.0,recessive,372.1860930465233,2000.0
0,31,321.1605802901451,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,321.1605802901451,True,10000.0,recessive,320.16008004002003,2000.0
0,31,408.20410205102553,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",1e-05,408.20410205102553,True,10000.0,recessive,407.20360180090046,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,0.0,False,10000.0,recessive,285.1425712856428,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,0.0,False,10000.0,recessive,241.1205602801401,2000.0
0,31,0,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,0.0,False,10000.0,recessive,268.13406703351677,2000.0
0,31,96.04802401200601,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,96.04802401200601,True,10000.0,recessive,95.04752376188095,2000.0
0,31,107.0535267633817,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,107.0535267633817,True,10000.0,recessive,106.05302651325664,2000.0
0,31,91.0455227613807,"[0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7
 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 1. ]",0.0001,91.0455227613807,True,10000.0,recessive,90.04502251125564,2000.0
